,feature,importance
0,clinic_had_mia,12.243846793224284
1,software_version_4.9.16,6.96688685445798
2,software_version_4.7.7,6.6597594667587465
3,software_version_4.10.2,6.024341804066207
4,software_version_4.9.17,5.509946035273844
5,manufacturer_OUTFORM,4.510490086968657
6,model_UIT232B-W01,3.8117484624554576
7,sku_P-WAL-105-OUT-01,3.8117484624554576
8,manufacturer_YITOA,3.781449716024887
9,fs_pct_0.0261_0.0613,3.438439103405938
10,NOV_avg_video_dispaly,1.4526962017447416
11,avg_days,1.4380350143179141
12,model_P-WAL-107-ELC-03,1.2967530939774388
13,sku_P-WAL-107-ELC-03,1.2967530939774388
14,OCT_avg_video_dispalys,1.1186109634152186
15,fs_pct_0.0613_0.0661,0.8619400933024881
16,fs_pct_0.0661_0.0672,0.7447921277470454
17,fs_pct_0.0196_0.0239,0.6389317685324424
18,avg_times,0.599348468998851
19,ranking_5.0,0.5768220848336515
20,fs_pct_0.0249_0.0257,0.5763094648445299
21,ranking_10.0,0.5733988430181277
22,AUG_avg_video_dispalys,0.4363964393206542
23,fs_pct_0.0257_0.0261,0.4230573934096489
24,Colonoscopy,0.41172875380554275
25,ranking_9.0,0.4072641443167036
26,Osteoporosis,0.3694117284723131
27,Leukemia,0.3382837767749238
28,Myeloma,0.3351733698346875
29,specialty_PCP,0.3262457805810125
30,Stomach Cross Section,0.31571496190525267
31,Kidney Stone,0.3074532621637082
32,Prostate Cancer,0.296971299947984
33,Hodgkin's Lymphoma,0.2911994121626427
34,jun_avg_timeout_sessions,0.2826929686077279
35,manufacturer_ELC,0.2770095035108372
36,Hemorrhoids,0.2716251829108648
37,Psoriasis,0.27107093017275846
38,Multiple Sclerosis,0.26620559175355923
39,Cushing's Syndrome,0.26478568109580497
40,state_Texas,0.2630822353912513
41,Alzheimer's Disease,0.2595285056563018
42,Cervix Anatomy,0.25918078478811263
43,fs_pct_0.0245_0.0249,0.25904247031640515
44,Head,0.2570507303863997
45,Asthmatic Airway,0.2522942964778631
46,fs_pct_0.0239_0.024,0.2516785223197241
47,Lung,0.2504803639690525
48,facility_type_Private Practice,0.24139507541578245
49,Type 2 Diabetes - Glucose Absorption,0.24077176816264043
50,Torn Rotator Cuff,0.2393397765844922
51,Leg,0.237708717766781
52,Prostate Anatomy Tour,0.2295112488455593
53,Stye,0.22462034854042046
54,Thorax,0.22363276875792007
55,MRSA,0.21802717146271713
56,oct_avg_timeout_sessions,0.21783098590606548
57,Rosacea,0.20924580770854143
58,Hypoparathyroidism,0.209135261648841
59,Brain,0.20493197181599304
60,Pertussis,0.20438606964192427
61,GERD,0.20407464437350287
62,aug_avg_timeout_sessions,0.20382254709659064
63,Rheumatoid Arthritis,0.20344985231493476
64,Cervical Cancer,0.20110788549114791
65,Diverticulitis,0.20046401733762623
66,Atrial Fibrillation with Conduction System,0.19856921893364218
67,sept_avg_timeout_sessions,0.19853464677376453
68,Mole Mapping,0.19814944723892622
69,Immunotherapy,0.19672115746416616
70,nov_avg_timeout_sessions,0.19464868277145506
71,Heart Failure,0.19297392073615702
72,SEPT_avg_video_dispalys,0.19054615353762008
73,Esophagus,0.18891788804953244
74,Anal Fissure,0.1877531258698655
75,Kidney Failure,0.18401517753330388
76,Multiple Myeloma,0.18194958898756694
77,Asthmatic Airways,0.17743946861315565
78,Prostate Brachytherapy,0.177126419482464
79,Celiac Disease,0.17691562614767195
80,Ringworm: Tinea Pedis,0.17303061448202678
81,Mohs Surgery,0.1726582563837723
82,Abdomen,0.17238146150876435
83,Gallstone Pancreatitis,0.17237022333378957
84,nov_avg_exit_sessions,0.1714931884274124
85,Stomach,0.17133954008123592
86,Hypercholesterolemia,0.17120832371836445
87,Epilepsy,0.1707604198276682
88,Sebaceous Cyst,0.16768179537678563
89,ADHD,0.1672464567212359
90,Diabetes Type 1 Insulin Release,0.16205230371386672
91,jul_avg_Crash_sessions,0.16038350135027132
92,jul_avg_exit_sessions,0.16005028932622228
93,Diabetes Type 1 Glucose Absorption,0.15947030823161373
94,Influenza,0.15865922618006983
95,Lymph Node Cross Section,0.15798885717008135
96,aug_avg_Crash_sessions,0.15738575599347884
97,Blister,0.15548778010948616
98,Artery Blockage,0.15379722304329183
99,Scoliosis,0.1497728299426807
100,Basal Cell Carcinoma (Gross),0.14872275246244265
101,aug_avg_exit_sessions,0.14561045776100537
102,Inner Ear Infection,0.14345124952429805
103,Umbilical Ventral Hernia,0.14249675331262177
104,Dry Skin,0.14151035696900868
105,Critical Limb Ischemia,0.14064269420460884
106,Knee,0.14005224582301587
107,HIV/AIDS,0.13633702710572998
108,Tracheoesophageal Fistula,0.13626451788419436
109,Urinary System,0.13611561545542392
110,Astigmatism,0.12995025493435444
111,Lewy Body Dementia,0.1294301881187237
112,Bladder,0.12910977099104806
113,sept_avg_Crash_sessions,0.12897086568565277
114,Glaucoma,0.1274367723761547
115,model_P-WAL-106-ELC-01,0.12688670476465397
116,sku_P-WAL-106-ELC-01,0.12688670476465397
117,Liver Cirrhosis,0.1265630803524698
118,Depression: Brain Activity,0.1259119109483348
119,specialty_Cardiovascular Disease,0.12559421904359613
120,Comminuted Fracture,0.1250080891135874
121,ranking_6.0,0.12461912299011987
122,Crohn's Disease,0.12354504618618584
123,Hepatocellular Carcinoma,0.12338216446377293
124,Endoscopy,0.12274960932020663
125,Parkinsons Disease,0.12204689259380345
126,C-Section,0.12196954198253283
127,Ulcerative Colitis,0.12122505504823965
128,Back Pain,0.12111511825395205
129,OCT_avg_video_duration,0.12048607874083932
130,Diabetes Type 2 Glucose Transport,0.11893251875713431
131,PCOS,0.11869892307669552
132,Eye,0.11869220509131459
133,Atelectasis,0.11844525218232338
134,Stable Fracture,0.11632034167771792
135,Eczema,0.1131783739683179
136,Insulin and Glucose,0.11292789708488964
137,Rectocele,0.11269739894010744
138,Osteoarthritis,0.11127776327337045
139,Vasculature,0.11090360421622945
140,Heart Attack,0.11009869551145343
141,Tuberculosis,0.10983766795202446
142,External Beam Radiation,0.10974542628313069
143,Ovarian Cancer,0.10895763874759501
144,Stomach Cancer,0.10550509663040462
145,facility_type_Private Group,0.10548340487567408
146,Pharyngitis,0.10528793653455085
147,state_Florida,0.10451185541115705
148,Peripheral Artery Disease,0.104398015397387
149,Wagner Classification,0.10320177053657986
150,Deep Vein Thrombosis,0.1020631190498752
151,Diabetic Retinopathy,0.10136089334413746
152,Oral Herpes,0.1011588819621498
153,Bronchitis,0.09939148142919273
154,Sickle Cell Anemia,0.09855987429867613
155,Liver,0.09818483341783614
156,Colon Polyps,0.09798510856081269
157,jul_avg_timeout_sessions,0.09790710961926642
158,Neck,0.09781039144409526
159,Lyme Disease,0.0971521196273948
160,Breast,0.09630452917698348
161,Shingles,0.09548414555195478
162,Coronary Artery Disease,0.09510829459667954
163,Diverticulosis,0.0949890833156165
164,ABCDE Moles,0.0939251674535422
165,ranking_8.0,0.09382639701206744
166,Hyperparathyroidism,0.09295900553606552
167,McDonald's Criteria,0.09188637221909722
168,Common Cold,0.0916302980343758
169,Cystic Fibrosis,0.09061315779642751
170,Varicose Veins,0.0902423753753974
171,Atherosclerosis,0.0901973642108647
172,jun_avg_Crash_sessions,0.08923090562987868
173,Endometrial Cancer,0.08886813774258777
174,Myocardial Ischemia,0.08815272967952133
175,Ventral Hernia,0.0880258451780615
176,Squamous Cell Cancer Of The Head And Neck,0.08633033154614621
177,Aplastic Anemia,0.08456993207846324
178,Diabetic Nerve Problem,0.08360049564969994
179,Chronic Myeloid Leukemia,0.08155666925627661
180,Large Intestine Cross Section,0.0799138998060713
181,Lymphatic System,0.07914194082352956
182,Uterus,0.07888850500498454
183,Adam Insulin ,0.07802233133231183
184,Gastrointestinal Cancers,0.07702238403119514
185,Peripheral Anemia,0.07696220407887205
186,Dry Macular Degeneration,0.07636313453507708
187,Barrett's Esophagus,0.07556701803629054
188,Diabetic Foot Complications,0.07408765326198155
189,Chronic Lymphocytic Leukemia,0.07345342486023268
190,Foot,0.07236174460122097
191,Pneumonia,0.07198685574313587
192,Concussion: Brain Injury,0.07176818256925986
193,Myelodysplastic Syndrome,0.06880563445853395
194,Teeth,0.06868460575344013
195,Pulmonary Edema,0.06772231100301558
196,Gallstones,0.06701401184109507
197,Esophageal Cancer,0.06608893006738498
198,Aortic Valve Stenosis,0.06578527455169438
199,Pelvis,0.06497735109121666
200,Appendicitis,0.06426255177015025
201,Uterine Fibroids,0.06421897156582848
202,Stinging Insect Allergy,0.06394552249245025
203,Atrial Fibrillation,0.06263393396601234
204,Oral Cancer,0.061974694156329634
205,Kidney Stones,0.06119138837481246
206,Torn ACL,0.060205433941261245
207,Gastric Outlet Obstruction,0.060144199558601424
208,Systems,0.05975392201819263
209,Pancreas Anatomy,0.05936180466373746
210,HIV Life Cycle,0.058941730038906154
211,Irritable Bowel Syndrome,0.056879260158653445
212,Torn Medial Meniscus,0.055741860331120045
213,Outer Ear Infection,0.05523099048291615
214,Menopause,0.054974234817202115
215,Non-Small Cell Lung Cancer,0.054686290687968916
216,Non Hodgkins Lymphoma,0.05458673979420474
217,Thyroid Cancer,0.054524725187935275
218,Cataract,0.05424542518933682
219,Concussion: Transected Neuron,0.05349476201300676
220,Warts on Skin,0.05301830287596517
221,Bladder Cancer,0.05266292444683727
222,Smokers Lung,0.05252683787353333
223,Hand,0.052457158169330644
224,JUNE_avg_video_dispalys,0.05045406352655443
225,Ear,0.050291159726330414
226,Acne,0.050056622879103854
227,Reproductive System,0.04940274717171078
228,Lupus,0.049260425972160335
229,Lung Cancer,0.04876663087306527
230,Thyroid Nodules,0.04825558525021688
231,Haglund's Deformity,0.04741964436465179
232,Inguinal Hernia: Indirect,0.04458443772501061
233,Pericardial Disease,0.04393276721073236
234,Acne Detailed,0.04378778765385504
235,Mammography,0.04367086715557052
236,Coronary Artery Bypass Grafting (CABG),0.043326697432782904
237,Reproductive,0.04218707119723018
238,Enlarged Parathyroid Gland,0.041686096056052765
239,Chemotherapy IV,0.04000669822764331
240,ranking_7.0,0.03988157707375532
241,Testicular Cancer,0.03924037975090523
242,Cardiac Catheterization,0.03920033299859319
243,Hemophilia,0.03783652115720405
244,fs_pct_0.024_0.0245,0.03736465095255354
245,Hepatitis,0.03579683113558463
246,Basal Cell Carcinoma,0.034295241965277626
247,Breast Cancer,0.0337601583657252
248,Raynaud's Disease,0.03355514426782092
249,Peptic Ulcer Disease,0.0335106389517628
250,Carpal Tunnel Syndrome,0.033089097681598505
251,Aortic Dissection,0.03141671353278357
252,nov_avg_Crash_sessions,0.03130710394429498
253,Elbow,0.031145185772094523
254,Melanoma,0.03107953610434959
255,SEPT_avg_video_duration,0.02993578888706356
256,Stroke,0.029632285147225546
257,Gallbladder Anatomy,0.02957277940810879
258,Saccular Aneurysm,0.029228316075520032
259,Shoulder,0.028445726617515658
260,Advanced Atherosclerosis,0.028445561971245533
261,Arm,0.02836731557316316
262,Low Testosterone,0.028101923043707774
263,Hiatal Hernia,0.027950030150418106
264,Acid Reflux,0.027203771237429272
265,Endometriosis,0.026061220247822703
266,Melanoma: Tissue,0.025917550542653364
267,Heart,0.02557296013550633
268,Allergic Rhinitis,0.0254880030030043
